"...1","country","country_text_id","country_id","year","historical_date","ter_total","ter_dom_tot","ter_pcap","ter_dom_pcap","socmedmonitor","socmedsd","govintsd","socmedalt","contentreg","captoreg","intlegreg","intfilter","cybseccap","socmedcen","fraction","harass","orgoffviol","avecituse","eliteuse","forgovdiss","gdppc","gdpgr","inflation","popden","popgr","trade","cybatt","ffrel","polar"
1610,"Slovakia","SVK",201,2020,2020-12-31,,,,,2.197,1.956,0.969,2.275,1.186,-0.614,2.057,2.458,0.422,2.197,0.946,12,0.654,1.902,1.652,0.403,17617.049313456,-3.33624467219524,1.9369412669422,113.536335274542,0.0857694756149868,168.493286466396,0,1.3,-0.264
1611,"Slovakia","SVK",201,2021,2021-12-31,,,,,2.197,1.956,0.969,2.275,1.186,-0.231,2.057,1.773,0.571,2.197,0.946,11,0.654,2.08,1.749,0.403,18513.0853425432,4.86326376553154,3.14960629921263,113.295486688852,-0.212358807611049,184.718505452559,0,1.3,-0.12
1612,"Slovakia","SVK",201,2022,2022-12-31,,,,,1.394,0.96,0.969,2.275,1.186,-0.231,1.21,1.087,0.702,1.34,0.946,11,0.577,1.806,2.361,0.326,18875.7067497287,1.6687029395207,12.774146363761,,-0.284860959688394,203.892768169429,0,1.3,0.204
1613,"Slovakia","SVK",201,2023,2023-12-31,,,,,1.389,1.828,0.969,2.275,1.186,-0.453,2.227,1.722,0.731,2.043,0.535,10,0.782,2.142,2.366,0.292,,,,,,,0,1.3,0.568
1614,"Italy","ITA",82,2000,2000-12-31,8,7,0.14049357175827,0.122931875288486,2.14,1.485,1.421,2.104,0.613,1.357,2.042,1.556,0.405,1.62,0.354,9,-0.602,-0.094,0.303,1.891,32350.9043668747,3.78695514323979,2.53768532095005,192.555434569421,0.045303631138613,50.4055898251238,,2.208,0.287
1615,"Italy","ITA",82,2001,2001-12-31,11,9,0.193070188164711,0.157966509461403,2.14,1.485,1.421,2.104,0.613,1.357,2.042,1.556,0.405,1.62,0.354,9,-0.602,-0.094,0.303,1.891,32963.6706090266,1.95137155605238,2.78516542713555,192.663618717833,0.0561676014374784,50.0348046309252,,2.208,0.287
1616,"Italy","ITA",82,2002,2002-12-31,7,7,0.122680015861988,0.122680015861988,2.14,1.485,1.421,2.104,0.613,1.357,2.042,1.556,0.405,1.62,0.354,9,-0.109,-0.4,1.269,1.891,32998.2031900081,0.253942998968455,2.46532319171164,192.950740232248,0.148916429490753,48.0579242988141,,2.208,0.287
1617,"Italy","ITA",82,2003,2003-12-31,15,13,0.261719793081284,0.226823821663857,2.14,1.485,1.421,2.104,0.613,1.357,2.042,1.556,0.405,1.62,0.354,9,-0.109,-0.4,1.269,1.891,32897.3907788976,0.138626890776507,2.67255552772852,193.810329435476,0.444507312655549,46.1488447781921,,2.208,0.287
1618,"Italy","ITA",82,2004,2004-12-31,3,2,0.0520062930881977,0.0346708633005619,2.14,1.485,1.421,2.104,0.613,1.357,2.042,1.556,0.405,1.62,0.331,9,-0.109,-0.4,1.269,1.891,33150.4762169416,1.42359415817907,2.20673661423654,195.068703967969,0.647182705470772,47.4303303888471,,2.208,0.287
1619,"Italy","ITA",82,2005,2005-12-31,6,6,0.103502735495567,0.103502735495567,2.14,1.485,1.421,2.104,0.613,1.357,2.042,1.556,0.405,1.62,0.331,11,-0.109,-0.4,1.269,1.891,33257.7698032684,0.817848973650598,1.98529298527983,196.029609289932,0.491389107503214,49.3010107621318,0,2.208,0.287
1620,"Italy","ITA",82,2006,2006-12-31,4,4,0.0687947422266006,0.0687947422266006,2.14,1.357,1.421,1.856,0.613,1.357,2.042,1.556,0.405,1.62,0.331,11,-0.109,-0.4,1.269,1.891,33751.7000191328,1.79063968081796,2.09084391012755,196.61968158854,0.30055968851778,53.1681791846237,0,2.208,0.287
1621,"Italy","ITA",82,2007,2007-12-31,0,0,0,0,2.14,1.357,1.421,1.856,0.613,1.357,2.042,1.556,0.405,1.62,0.331,11,-0.109,-0.369,1.269,1.891,34081.0903298709,1.48707298036786,1.829741122024,197.614991309288,0.504933687397673,55.061455631698,0,2.208,0.287
1622,"Italy","ITA",82,2008,2008-12-31,1,1,0.0169990751892328,0.0169990751892328,2.14,1.357,1.421,1.856,0.613,1.357,2.042,1.556,0.405,1.62,0.331,11,-0.109,-0.369,1.342,1.891,33530.3601449597,-0.962012840579291,3.34783258401023,198.928475777599,0.662469252941527,54.4928757988188,0,2.208,0.287
1623,"Italy","ITA",82,2009,2009-12-31,4,4,0.0676872059702873,0.0676872059702873,2.14,1.357,1.421,1.856,0.613,1.357,2.042,1.556,0.405,1.62,0.331,11,-0.109,-0.32,1.342,1.891,31615.2708145085,-5.2809372082931,0.774768131387384,199.836888522173,0.455613449577732,45.4187617874817,0,2.208,0.226
1624,"Italy","ITA",82,2010,2010-12-31,10,5,0.168698310852051,0.0843491554260254,1.871,1.357,1.421,1.693,0.613,1.396,2.042,1.556,0.405,1.62,0.153,11,-0.338,0.739,1.387,1.891,32058.1739940798,1.71329583916922,1.52551602118248,200.452515572268,0.30759122234095,52.0061883742819,0,2.208,0.226
1625,"Italy","ITA",82,2011,2011-12-31,5,5,0.0842042192816734,0.0842042192816734,1.707,1.742,1.416,1.693,1.009,1.476,2.26,1.503,0.405,1.951,0.153,11,-0.338,0.915,1.387,1.774,32229.4567910904,0.707333347034435,2.78063272879324,200.797546987333,0.171978290995717,55.1455224600271,0,2.208,0.226
1626,"Italy","ITA",82,2012,2012-12-31,10,10,0.167955115437508,0.167955115437508,2.06,1.601,1.416,1.693,0.93,1.476,2.26,1.503,0.405,1.951,0.153,11,-0.338,0.915,1.483,1.774,31184.5584255896,-2.98090576823772,3.04136333226773,201.339509262203,0.269541239520996,55.6547208446016,0,2.208,-0.301
1627,"Italy","ITA",82,2013,2013-12-31,7,6,0.116213537752628,0.0996116027235985,2.06,1.601,1.416,1.693,0.93,1.476,2.26,1.503,0.405,1.831,0.153,11,-0.197,0.915,1.483,1.295,30257.6274259351,-1.84106545088248,1.21999342274305,203.687120838096,1.1592511168095,54.8675793967737,0,2.208,0.339
1628,"Italy","ITA",82,2014,2014-12-31,7,6,0.115152150392532,0.0987018421292305,2.06,1.601,1.416,1.693,0.93,1.507,2.26,1.503,0.41,1.831,0.153,11,-0.197,1.148,1.625,1.295,29979.9187217358,-0.00454754236383792,0.241047429826773,205.564558126323,0.917504095962437,55.3221151506422,0,2.208,0.339
1629,"Italy","ITA",82,2015,2015-12-31,5,5,0.0823308452963829,0.0823308452963829,2.06,1.601,1.416,1.693,0.93,1.507,2.26,1.503,0.41,1.831,0.153,11,-0.197,1.148,1.625,1.295,30242.3861352184,0.778304350716581,0.0387903996579552,205.366538391305,-0.0963761331392095,56.4181761616088,0,2.208,0.339
1630,"Italy","ITA",82,2016,2016-12-31,11,10,0.181435823440552,0.164941653609276,2.06,1.601,1.416,1.693,0.871,1.507,2.26,1.503,0.41,1.831,0.153,11,-0.197,1.148,1.625,1.295,30685.645898943,1.29346273155907,-0.0940166569157271,205.017949533001,-0.169884073301448,55.3676028142217,0,2.208,0.339
1631,"Italy","ITA",82,2017,2017-12-31,10,7,0.165189027786255,0.115632317960262,1.941,1.601,1.416,1.693,0.871,1.507,2.26,1.503,0.41,1.831,0.153,11,-0.197,1.249,1.842,1.023,31244.2270989224,1.66785904106857,1.22653316645808,204.710937447163,-0.14986111697397,58.6041759472917,0,2.208,0.339
1632,"Italy","ITA",82,2018,2018-12-31,15,11,0.24825493991375,0.182053610682487,1.941,1.601,1.416,1.693,0.871,1.507,2.26,1.503,0.41,1.831,0.153,11,-0.197,1.249,1.842,0.781,31593.4802621599,0.925810941012742,1.13748763600395,204.322225904409,-0.190063640113791,60.3035512426617,0,2.208,0.339
1633,"Italy","ITA",82,2019,2019-12-31,8,8,0.133938103914261,0.133938103914261,2.255,1.601,0.955,1.693,0.871,1.458,2.26,1.503,0.41,1.831,0.23,11,-0.197,1.605,1.842,0.952,32114.2998563994,0.483198316597154,0.611246943765291,201.980545589195,-1.15302842389952,59.8789802234549,0,2.208,0.339
1634,"Italy","ITA",82,2020,2020-12-31,,,,,2.255,1.601,1.64,1.693,0.579,1.458,2.26,1.503,0.677,1.831,0.128,10,-0.197,1.498,1.935,0.952,29373.4450918601,-8.97912609728922,-0.13770757391657,200.999100491348,-0.487095091717782,55.2730223159879,0,2.208,0.57
1635,"Italy","ITA",82,2021,2021-12-31,,,,,2.255,1.601,1.64,1.693,0.579,1.458,2.26,1.503,0.677,1.831,0.128,7,-0.197,1.498,1.935,0.952,31600.7094763398,6.98676641618501,1.87378325762491,199.885931481788,-0.555357163186613,63.1086941175115,0,2.208,0.57
1636,"Italy","ITA",82,2022,2022-12-31,,,,,2.255,1.601,1.64,1.693,0.579,1.458,2.26,1.503,0.677,1.831,0.128,7,-0.197,1.498,1.935,0.952,32902.6651365736,3.67468325490428,8.20128991161718,,-0.428632459102514,75.8399795595284,0,2.208,0.64
1637,"Italy","ITA",82,2023,2023-12-31,,,,,2.255,1.601,1.64,1.693,0.579,1.458,2.26,1.503,0.677,1.831,0.189,6,-0.197,1.498,1.935,0.952,,,,,,,0,2.208,0.64
1638,"Italy",,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1639,"San Marino",,,2000,,,,,,,,,,,,,,,,,,,,,,55756.9622865826,2.17937971500419,,447.05,1.57442145947664,,,,
1640,"San Marino",,,2001,,,,,,,,,,,,,,,,,,,,,,57764.6594683182,5.57834290401968,,455.583333333333,1.8908203925672,,,,
1641,"San Marino",,,2002,,,,,,,,,,,,,,,,,,,,,,56630.7159371481,0.310800310800303,,466.15,2.29288216357038,,,,
1642,"San Marino",,,2003,,,,,,,,,,,,,,,,,,,,,,57524.1630551832,3.87296669248644,,476.683333333333,2.23449282668431,,,,
1643,"San Marino",,,2004,,,,,,,,,,,,,,,,,,,,,,59123.7885953817,4.5488441461596,1.43083868527342,484.883333333333,1.70559131630084,,,,
1644,"San Marino",,,2005,,,,,,,,,,,,,,,,,,,,,,59705.9226373247,2.42510699001426,1.68548890528349,491.8,1.41638176095381,,0,,
1645,"San Marino",,,2006,,,,,,,,,,,,,,,,,,,,,,61059.4768859741,3.83008356545962,2.0952593561143,499.316666666667,1.51683672327943,,0,,
1646,"San Marino",,,2007,,,,,,,,,,,,,,,,,,,,,,64511.0742208852,7.10932260228034,2.49894575725804,506.2,1.36913510961371,,0,,
1647,"San Marino",,,2008,,,,,,,,,,,,,,,,,,,,,,63502.1267517099,-0.500939261114581,4.29320249287706,511.666666666667,1.07415232421642,,0,,
1648,"San Marino",,,2009,,,,,,,,,,,,,,,,,,,,,,56289.8568728302,-10.3209565764632,2.19959237046011,517.65,1.16259668589342,,0,,
1649,"San Marino",,,2010,,,,,,,,,,,,,,,,,,,,,,52284.5443799266,-5.47368421052632,2.58541815582589,526.8,1.75216316570038,,0,,
1650,"San Marino",,,2011,,,,,,,,,,,,,,,,,,,,,,46628.6847001529,-8.3147735708983,2.89979584300121,541.583333333333,2.76759782372225,,0,,
1651,"San Marino",,,2012,,,,,,,,,,,,,,,,,,,,,,42510.5754753658,-7.04453441295546,2.82733224222587,552.2,1.94133513897054,,0,,
1652,"San Marino",,,2013,,,,,,,,,,,,,,,,,,,,,,41983.4294673481,-0.78397212543554,1.60439298078071,554.75,0.460726231664924,,0,,
1653,"San Marino",,,2014,,,,,,,,,,,,,,,,,,,,,,41558.6988188161,-0.702370500438988,1.11296303373859,556.483333333333,0.31196593678607,,0,,
1654,"San Marino",,,2015,,,,,,,,,,,,,,,,,,,,,,42281.8112547926,2.29150556129265,0.145686073241013,559.5,0.540630657141614,321.364013420909,0,,
1655,"San Marino",,,2016,,,,,,,,,,,,,,,,,,,,,,42935.4173339053,2.34440586055426,0.573948019801976,563.9,0.783340306115649,320.146089060708,0,,
1656,"San Marino",,,2017,,,,,,,,,,,,,,,,,,,,,,42765.6998141707,0.258265466328027,1.04597683468952,567.6,0.654001447275102,313.85032377067,0,,
1657,"San Marino",,,2018,,,,,,,,,,,,,,,,,,,,,,43277.501413246,1.49390531817373,,569.266666666667,0.293203751950861,309.487956436918,0,,
1658,"San Marino",,,2019,,,,,,,,,,,,,,,,,,,,,,44143.0456407723,2.06568514732739,,569.633333333333,0.0643896179357351,307.264778080283,0,,
1659,"San Marino",,,2020,,,,,,,,,,,,,,,,,,,,,,41415.6669631563,-6.64791081780605,,566.783333333333,-0.501577644647767,304.903167739134,0,,
1660,"San Marino",,,2021,,,,,,,,,,,,,,,,,,,,,,45269.4740488597,8.46307184451101,,562.416666666667,-0.773412758286969,342.470174007962,0,,
1661,"San Marino",,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,-0.252206943270995,,0,,
1662,"San Marino",,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1663,"Malta","MLT",178,2000,2000-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,-0.401,1.853,-0.294,3,1.196,-0.942,-0.77,1.718,17189.6323276122,19.6817909193016,2.36959287531812,1219.021875,0.645267230900854,248.622065089294,,1.936,0.825
1664,"Malta","MLT",178,2001,2001-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,-0.401,1.853,-0.294,3,1.196,-0.942,-0.77,1.718,16860.5714873924,-1.17479647891984,2.92949244324101,1228.2125,0.75110649818537,221.480670244223,,1.936,0.825
1665,"Malta","MLT",178,2002,2002-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,-0.401,1.853,-0.294,3,1.196,-0.942,-0.77,1.718,17164.6115362329,2.56504704818671,2.1884904806055,1237.403125,0.745506921127166,223.906853129153,,1.936,0.825
1666,"Malta","MLT",178,2003,2003-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,-0.401,1.853,-0.294,4,1.196,-0.942,-0.77,1.718,17746.8839106899,4.07456985210095,1.303837774426,1245.56875,0.657732334391546,217.891572509588,,1.936,0.825
1667,"Malta","MLT",178,2004,2004-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,-0.401,1.853,-0.294,4,1.196,-0.942,-0.77,1.718,17652.6988138032,0.13959908397905,2.79082848067755,1253.9625,0.67162845452858,212.648664059954,,1.936,0.825
1668,"Malta","MLT",178,2005,2005-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,-0.942,-0.77,1.718,18133.9806256833,3.38329965697102,3.00796652450315,1261.98125,0.637436918202842,217.600590050659,0,1.936,0.825
1669,"Malta","MLT",178,2006,2006-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,-0.942,-0.77,1.718,18521.6285342721,2.51049194733572,2.77378006481472,1266.5875,0.364336947162944,253.836757357024,0,1.936,0.825
1670,"Malta","MLT",178,2007,2007-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,-0.942,-0.77,1.718,19338.5387460039,4.77534732485961,1.24921923797625,1271.0125,0.348755082369901,262.316287584408,0,1.936,0.825
1671,"Malta","MLT",178,2008,2008-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,0.648,0.876,1.718,19948.1354169784,3.82559140088306,4.25862171897076,1279.309375,0.650655460565174,298.818884950048,0,1.936,0.825
1672,"Malta","MLT",178,2009,2009-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,0.648,0.876,1.718,19573.9746792889,-1.13310598752768,2.08432746082342,1288.990625,0.753906931031973,294.953351651863,0,1.936,0.825
1673,"Malta","MLT",178,2010,2010-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,0.648,0.876,1.718,20557.846540639,5.5435693770699,1.51563513618533,1295.3375,0.49118281065151,301.836908359987,0,1.936,0.825
1674,"Malta","MLT",178,2011,2011-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,0.969,0.876,1.718,20566.3476783023,0.466127625222981,2.96298528192878,1300.8375,0.423700885195294,319.703665193657,0,1.936,0.825
1675,"Malta","MLT",178,2012,2012-12-31,0,0,0,0,1.326,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,0.969,0.876,1.718,21221.71762833,4.11866098158396,2.37582057760382,1312.5875,0.899209211902256,322.674994908005,0,1.936,0.825
1676,"Malta","MLT",178,2013,2013-12-31,0,0,0,0,0.626,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,0.969,0.876,1.718,22071.1191946794,5.4730579170764,1.18028436366548,1331.146875,1.4040502758129,304.330148660046,0,1.936,0.825
1677,"Malta","MLT",178,2014,2014-12-31,1,1,2.30118870735168,2.30118870735168,0.626,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,1.554,1.22,1.718,23286.1927928061,7.63311933534743,0.310306472181729,1357.99375,1.9967544083193,287.64041091977,0,1.936,1.554
1678,"Malta","MLT",178,2015,2015-12-31,1,1,2.24692344665527,2.24692344665527,-0.001,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,1.554,1.22,1.718,24921.6778983872,9.60813122231481,1.1005482637893,1390.790625,2.38639536345808,299.469825042264,0,1.936,1.554
1679,"Malta","MLT",178,2016,2016-12-31,0,0,0,0,-0.001,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,1.196,1.554,1.22,1.718,25181.3589164131,3.3811157682035,0.642702771527276,1422.9875,2.28861544064371,303.012019618446,0,1.936,1.554
1680,"Malta","MLT",178,2017,2017-12-31,3,3,6.41027021408081,6.41027021408081,-0.001,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,0.359,1.554,1.22,1.718,27177.9082338784,10.9253292306501,1.3643544815071,1462.496875,2.73866285589301,290.765275358435,0,1.936,1.554
1681,"Malta","MLT",178,2018,2018-12-31,0,0,0,0,-0.001,1.671,1.687,0.71,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,0.359,1.554,1.22,1.718,27856.7644320024,6.14022730280882,1.15782362451512,1514.46875,3.49195540302534,307.443411210495,0,1.936,1.655
1682,"Malta","MLT",178,2019,2019-12-31,0,0,0,0,-0.001,1.671,1.687,1.251,1.911,1.084,2.057,1.498,0.405,1.853,-0.294,4,0.359,1.751,1.22,1.718,28660.0276642308,7.0088254503099,1.64206001768947,1575.19375,3.93135631850717,315.951659971132,0,1.936,1.555
1683,"Malta","MLT",178,2020,2020-12-31,,,,,-0.001,1.671,1.687,0.689,1.573,1.084,2.057,1.498,0.405,1.853,-0.738,4,0.359,1.532,1.22,1.718,25618.8891265456,-8.61249055076287,0.638544956776653,1610.4125,2.21120767752363,343.362065339743,0,1.786,1.555
1684,"Malta","MLT",178,2021,2021-12-31,,,,,-0.001,1.671,1.687,0.689,1.573,1.084,2.057,1.498,0.405,1.853,-0.738,4,0.359,1.532,1.808,1.718,28466.4444629252,11.8059030682449,1.49789217934737,1620.425,0.619810315667809,323.03907099238,0,1.923,0.712
1685,"Malta","MLT",178,2022,2022-12-31,,,,,-0.001,1.671,1.687,0.689,0.91,1.413,2.057,1.498,0.654,1.853,-0.738,4,0.359,1.532,1.808,0.923,30133.0402702549,6.85101125606155,6.15375621933034,,0.936901319697808,324.632179011347,0,1.764,0.712
1686,"Malta","MLT",178,2023,2023-12-31,,,,,-0.001,1.671,1.687,0.689,0.91,1.23,2.057,1.498,0.654,1.853,-0.738,4,1.164,1.532,1.808,1.732,,,,,,,0,1.764,0.712
1687,"Albania","ALB",12,2000,2000-12-31,2,2,0.64745306968689,0.64745306968689,0.802,1.783,0.429,0.139,1.188,-0.429,1.632,0.628,-1.544,1.528,-0.379,6,0.785,-0.452,-0.708,0.689,1960.88246493025,6.94621659244254,0.0500181363468233,112.738211678832,-0.637356833943492,63.454073132628,,2.609,-1.149
1688,"Albania","ALB",12,2001,2001-12-31,1,1,0.326778918504715,0.326778918504715,0.802,1.783,0.429,0.139,1.188,-0.429,1.632,0.628,-1.544,1.528,-0.379,6,0.785,-0.452,-0.708,0.689,2143.52684515058,8.29331263121023,3.10758827031435,111.685145985401,-0.93847042771206,66.4910240323437,,2.609,-1.034
1689,"Albania","ALB",12,2002,2002-12-31,0,0,0,0,0.802,1.783,0.429,0.139,1.188,-0.429,1.632,0.628,-1.544,1.528,-0.379,6,0.785,-0.452,-0.708,0.689,2247.49808605638,4.53652416035675,7.77052583431551,111.350729927007,-0.299876697084691,68.5250682234387,,2.609,-1.295
1690,"Albania","ALB",12,2003,2003-12-31,1,1,0.328988939523697,0.328988939523697,0.802,1.783,0.429,0.139,1.188,-0.429,1.632,0.628,-1.544,1.528,-0.379,6,0.785,-0.452,-0.708,0.689,2380.64462708705,5.52863746491788,0.484002611818484,110.934890510949,-0.374149169291299,67.0205610427628,,2.609,-1.295
1691,"Albania","ALB",12,2004,2004-12-31,0,0,0,0,0.802,1.783,0.429,0.139,1.188,-0.429,1.632,0.628,-1.544,1.528,-0.379,6,0.785,-0.452,-0.708,0.689,2522.44938113726,5.51466791097914,2.28001916938099,110.472226277372,-0.417931377925999,67.0471873068205,,2.609,-1.295
1692,"Albania","ALB",12,2005,2005-12-31,0,0,0,0,0.802,1.783,0.429,0.139,1.188,-0.429,1.632,0.628,-1.544,1.528,-0.379,7,0.785,-0.452,-0.708,0.689,2675.50864417697,5.52642424695465,2.36658195679796,109.908284671533,-0.511790116421897,70.8723467754672,0,2.609,-1.295
1693,"Albania","ALB",12,2006,2006-12-31,0,0,0,0,0.802,1.783,0.429,0.139,1.188,-0.429,1.632,0.628,-1.544,1.528,-0.379,7,0.785,-0.452,-0.708,0.689,2851.3677667452,5.90265903591924,2.37072831904283,109.21704379562,-0.630911244851673,74.2670902393052,0,2.609,-1.295
1694,"Albania","ALB",12,2007,2007-12-31,0,0,0,0,0.802,1.783,0.429,0.258,1.188,-0.429,1.632,0.628,-1.544,1.528,-0.379,7,0.785,-0.452,-0.708,0.689,3044.89662487827,5.98325951855567,2.93268248162319,108.394781021898,-0.75571875541991,83.2020801053931,0,2.609,-1.295
1695,"Albania","ALB",12,2008,2008-12-31,0,0,0,0,1.025,1.783,0.429,0.258,1.298,0.265,1.632,0.548,-1.375,2.054,-0.379,7,0.785,-0.452,-0.708,0.689,3298.4789171641,7.50004143020151,3.32087090389268,107.566204379562,-0.767342959142321,77.4517514962857,0,2.609,-1.513
1696,"Albania","ALB",12,2009,2009-12-31,1,1,0.341586172580719,0.341586172580719,1.025,1.783,0.429,0.258,1.298,0.265,1.632,0.548,-1.375,2.054,-0.379,7,0.785,-0.452,-0.708,0.689,3432.17088105477,3.35428934987461,2.2669220945083,106.843759124088,-0.673894046451936,75.0949144008056,0,2.609,-1.397
1697,"Albania","ALB",12,2010,2010-12-31,0,0,0,0,1.025,1.783,0.429,0.258,1.298,0.265,1.632,0.548,-1.375,2.054,-0.379,7,0.785,0.215,0.108,0.689,3577.11433445482,3.70693815255319,3.62604695579817,106.314635036496,-0.49646196338738,76.5433902447878,0,2.609,-1.5
1698,"Albania","ALB",12,2011,2011-12-31,0,0,0,0,1.025,1.783,0.429,0.258,1.298,0.265,1.632,0.548,-1.375,2.054,-0.379,7,0.785,0.215,0.108,0.689,3678.04771118469,2.54540614450104,3.42912324722164,106.02901459854,-0.269017331764615,81.218568933066,0,2.609,-1.5
1699,"Albania","ALB",12,2012,2012-12-31,0,0,0,0,1.025,1.783,0.429,0.258,1.298,0.265,1.632,0.548,-1.375,2.054,-0.379,7,0.785,0.215,0.108,0.689,3736.34008946398,1.4172427999078,2.03159268395298,105.854051094891,-0.165151040121679,76.5102006210933,0,2.609,-1.397
1700,"Albania","ALB",12,2013,2013-12-31,1,1,0.345412164926529,0.345412164926529,1.025,1.783,0.429,0.258,1.298,0.265,1.632,0.589,-1.375,2.054,-0.379,7,0.785,0.215,0.857,0.689,3780.69920254585,1.00201754071108,1.93762080205227,105.660291970803,-0.183211384606402,75.8737138467897,0,2.609,-1.511
1701,"Albania","ALB",12,2014,2014-12-31,2,2,0.692256152629852,0.692256152629852,0.776,1.783,0.429,0.258,1.298,0.265,1.632,0.589,-1.375,2.054,-0.379,7,0.785,0.501,0.857,0.689,3855.76075430011,1.77444885260394,1.62586504402607,105.441751824818,-0.207046999760594,75.4078455964825,0,2.609,-1.511
1702,"Albania","ALB",12,2015,2015-12-31,4,4,1.38854992389679,1.38854992389679,0.776,1.783,0.429,0.258,1.298,0.265,1.632,0.563,-1.375,2.054,-0.379,7,0.785,0.501,0.857,0.689,3952.80358410846,2.21872637517804,1.89617402592367,105.135145985401,-0.291205786840436,71.801006339647,0,2.609,-1.511
1703,"Albania","ALB",12,2016,2016-12-31,2,2,0.695385873317719,0.695385873317719,0.776,1.783,0.429,0.258,1.298,0.265,1.632,0.563,-1.375,2.054,-0.173,7,0.785,0.501,0.857,0.689,4090.37273911621,3.31498068384137,1.2754316836742,104.967189781022,-0.159880412127734,74.809862823171,0,2.609,-1.643
1704,"Albania","ALB",12,2017,2017-12-31,1,1,0.348012864589691,0.348012864589691,0.776,1.783,0.429,0.258,1.298,0.265,1.632,0.563,-1.375,2.054,-0.173,7,0.785,0.501,0.857,0.689,4249.82006064482,3.80259872019053,1.98666133171191,104.870693430657,-0.0919722937442495,78.1942495319136,0,2.132,-1.542
1705,"Albania","ALB",12,2018,2018-12-31,0,0,0,0,0.574,1.783,0.429,0.258,1.298,0.265,1.632,0.563,-1.375,2.054,-0.173,7,0.785,0.501,0.785,0.689,4431.55560679714,4.01934561695576,2.02805963071136,104.612262773723,-0.246732042281782,76.8081841283291,0,2.485,-1.542
1706,"Albania","ALB",12,2019,2019-12-31,1,1,0.350361973047256,0.350361973047256,0.574,1.783,0.429,-0.061,1.401,0.265,1.632,0.684,-1.375,1.344,-0.173,7,0.785,0.501,1.211,0.883,4543.38772250631,2.08771199649604,1.41109078954248,104.167554744526,-0.426007367032238,76.2791946495763,0,2.131,-1.42
